Draw,Date,Winning Number 1,2,3,4,5,6,7,From Last,Low,High,Odd,Even,1-10,11-20,21-30,31-40
26 Jul 2026,2026-07-26,5,10,12,15,16,23,33,23,5,2,4,3,2,3,1,1
19 Jul 2026,2026-07-19,1,2,6,7,13,21,23,"6,7",5,2,5,2,4,1,2,0
12 Jul 2026,2026-07-12,6,7,8,10,20,31,34,,4,3,2,5,4,1,0,2
05 Jul 2026,2026-07-05,9,17,18,24,26,27,36,"27,36",3,4,3,4,1,2,3,1
28 Jun 2026,2026-06-28,15,20,21,27,29,33,36,,1,6,5,2,0,2,3,2
21 Jun 2026,2026-06-21,1,3,6,9,13,19,32,13,5,2,5,2,4,2,0,1
14 Jun 2026,2026-06-14,5,13,18,27,28,30,36,28,3,4,3,4,1,2,3,1
07 Jun 2026,2026-06-07,1,2,11,12,21,25,28,,4,3,4,3,2,2,3,0
31 May 2026,2026-05-31,4,10,24,27,31,33,36,"27,33",2,5,3,4,2,0,2,3
24 May 2026,2026-05-24,9,15,20,25,27,30,33,"20,33",2,5,5,2,1,2,3,1
17 May 2026,2026-05-17,4,5,14,18,20,31,33,"31,33",4,3,3,4,2,3,0,2
10 May 2026,2026-05-10,9,13,22,27,29,31,33,,2,5,6,1,1,1,3,2
03 May 2026,2026-05-03,3,5,12,14,21,28,34,"3,21,34",4,3,3,4,2,2,2,1
26 Apr 2026,2026-04-26,3,6,18,21,30,31,34,6,3,4,3,4,2,1,2,2
19 Apr 2026,2026-04-19,1,6,10,11,19,24,27,6,4,3,4,3,3,2,2,0
12 Apr 2026,2026-04-12,6,9,12,14,18,21,25,21,5,2,3,4,2,3,2,0
05 Apr 2026,2026-04-05,5,7,21,27,32,33,34,"7,21",2,5,5,2,2,0,2,3
29 Mar 2026,2026-03-29,6,7,11,18,21,36,37,18,4,3,4,3,2,2,1,2
22 Mar 2026,2026-03-22,4,10,13,17,18,20,23,"10,17",5,2,3,4,2,4,1,0
15 Mar 2026,2026-03-15,5,10,14,17,21,22,30,21,4,3,3,4,2,2,3,0
08 Mar 2026,2026-03-08,11,15,16,21,25,29,31,"25,29,31",3,4,6,1,0,3,3,1
01 Mar 2026,2026-03-01,8,9,12,20,25,29,31,"12,29",3,4,4,3,2,2,2,1
